produto,unidade,categoria,ceasa,estado,preco,data
Abacaxi,1Un,Frutas,CEAGESP Ribeirão Preto(SP),SP,6.33,2026-07-28
Abacaxi,1Un,Frutas,CEASA-MT Cuiabá(MT),MT,7.67,2026-07-28
Abacaxi,1Un,Frutas,CEASA-PE Recife(PE),PE,3.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-MS Campo Grande(MS),MS,8.35,2026-07-28
Abacaxi,1Un,Frutas,CEASA-CE Tianguá(CE),CE,6.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-PR Curitiba(PR),PR,7.5,2026-07-28
Abacaxi,1Un,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,8.75,2026-07-28
Abacaxi,1Un,Frutas,CEASA-ES Vitória(ES),ES,6.92,2026-07-28
Abacaxi,1Un,Frutas,CEASA-RN Natal(RN),RN,5.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-PB Patos(PB),PB,5.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-CE Fortaleza(CE),CE,5.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-AL Maceió(AL),AL,4.0,2026-07-28
Abacaxi,1Un,Frutas,AMA-BA Juazeiro(BA),BA,7.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-PR Cascavel(PR),PR,8.8,2026-07-28
Abacaxi,1Un,Frutas,CEASAMINAS Barbacena(MG),MG,7.0,2026-07-28
Abacaxi,1Un,Frutas,CEASA-RS Porto Alegre(RS),RS,6.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,2.75,2026-07-28
Banana Nanica,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.07,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.68,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,4.35,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.38,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.3,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.81,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.97,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.2,2026-07-28
Banana Nanica,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,3.9,2026-07-28
Banana Nanica,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,2.5,2026-07-28
Banana Nanica,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,3.25,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,3.5,2026-07-28
Banana Prata,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,4.76,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,5.79,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.27,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,7.4,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.13,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,5.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.42,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-AL Maceió(AL),AL,4.3,2026-07-28
Banana Prata,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.92,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.5,2026-07-28
Banana Prata,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.88,2026-07-28
Banana Prata,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,4.5,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-SC Florianópolis(SC),SC,4.8,2026-07-28
Coco Verde,1unidade,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.5,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-MT Cuiabá(MT),MT,3.33,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-PE Recife(PE),PE,1.5,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-MS Campo Grande(MS),MS,5.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-CE Tianguá(CE),CE,2.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-PR Curitiba(PR),PR,5.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-ES Vitória(ES),ES,3.3,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-RN Natal(RN),RN,3.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-PB Patos(PB),PB,0.69,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.2,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-CE Fortaleza(CE),CE,2.3,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-28
Coco Verde,1unidade,Frutas,AMA-BA Juazeiro(BA),BA,1.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-PR Cascavel(PR),PR,5.5,2026-07-28
Coco Verde,1unidade,Frutas,CEASAMINAS Barbacena(MG),MG,4.0,2026-07-28
Coco Verde,1unidade,Frutas,CEASA-RS Porto Alegre(RS),RS,6.0,2026-07-28
Goiaba,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,6.5,2026-07-28
Goiaba,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.89,2026-07-28
Goiaba,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.2,2026-07-28
Goiaba,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,5.5,2026-07-28
Goiaba,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.4,2026-07-28
Goiaba,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.25,2026-07-28
Goiaba,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,9.0,2026-07-28
Goiaba,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.25,2026-07-28
Goiaba,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.6,2026-07-28
Goiaba,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.62,2026-07-28
Goiaba,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,10.0,2026-07-28
Goiaba,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.8,2026-07-28
Goiaba,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.84,2026-07-28
Goiaba,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.25,2026-07-28
Goiaba,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,7.5,2026-07-28
Goiaba,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,4.0,2026-07-28
Goiaba,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,9.15,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,2.5,2026-07-28
Laranja Pêra,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.9,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,2.0,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-PE Recife(PE),PE,1.75,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,1.6,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,1.75,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.5,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,2.0,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-ES Vitória(ES),ES,1.64,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.0,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.15,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,2.5,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,2.5,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.66,2026-07-28
Laranja Pêra,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,0.75,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,2.7,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,2.2,2026-07-28
Laranja Pêra,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,2.22,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,4.25,2026-07-28
Limão Taiti,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.01,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.0,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.6,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,3.0,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,2.4,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.35,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.69,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-ES Vitória(ES),ES,4.83,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.5,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.58,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,5.0,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.0,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.5,2026-07-28
Limão Taiti,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.0,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,5.5,2026-07-28
Limão Taiti,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.25,2026-07-28
Limão Taiti,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,4.44,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,5.56,2026-07-28
Maçã Nacional,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,9.39,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.22,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-PE Recife(PE),PE,6.67,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,6.1,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,6.94,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.39,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.11,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.08,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-RN Natal(RN),RN,7.5,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-PB Patos(PB),PB,7.22,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,7.22,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,10.55,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-AL Maceió(AL),AL,10.6,2026-07-28
Maçã Nacional,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,5.42,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,6.5,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.56,2026-07-28
Maçã Nacional,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,4.5,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,6.5,2026-07-28
Mamão Formosa,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.53,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.68,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-PE Recife(PE),PE,3.5,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,4.0,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,2.05,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,4.67,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.0,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-ES Vitória(ES),ES,5.67,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.08,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,8.0,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.0,2026-07-28
Mamão Formosa,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,1.75,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,8.0,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,3.33,2026-07-28
Mamão Formosa,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,8.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,13.33,2026-07-28
Mamão Havaí,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.43,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,14.5,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,12.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.64,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,10.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.83,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.5,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-PB Patos(PB),PB,6.08,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,9.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,7.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-28
Mamão Havaí,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.55,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,14.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,10.0,2026-07-28
Mamão Havaí,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,12.0,2026-07-28
Manga,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,6.5,2026-07-28
Manga,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.08,2026-07-28
Manga,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,7.63,2026-07-28
Manga,1Kg,Frutas,CEASA-PE Recife(PE),PE,4.8,2026-07-28
Manga,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,10.8,2026-07-28
Manga,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,6.0,2026-07-28
Manga,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,6.5,2026-07-28
Manga,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,6.25,2026-07-28
Manga,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.75,2026-07-28
Manga,1Kg,Frutas,CEASA-RN Natal(RN),RN,4.2,2026-07-28
Manga,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.56,2026-07-28
Manga,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.67,2026-07-28
Manga,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,5.5,2026-07-28
Manga,1Kg,Frutas,CEASA-AL Maceió(AL),AL,2.4,2026-07-28
Manga,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.06,2026-07-28
Manga,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,9.0,2026-07-28
Manga,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.5,2026-07-28
Manga,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,8.33,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,7.73,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,7.24,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,10.0,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-PE Recife(PE),PE,5.88,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,8.2,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,6.25,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.18,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,9.45,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,7.0,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-RN Natal(RN),RN,7.0,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-PB Patos(PB),PB,3.97,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,6.5,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,6.9,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,5.33,2026-07-28
Maracujá Azedo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,4.06,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,13.0,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,9.16,2026-07-28
Maracujá Azedo,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,9.0,2026-07-28
Melancia,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,3.7,2026-07-28
Melancia,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,2.72,2026-07-28
Melancia,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.6,2026-07-28
Melancia,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.2,2026-07-28
Melancia,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,3.3,2026-07-28
Melancia,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,2.2,2026-07-28
Melancia,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,3.8,2026-07-28
Melancia,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.9,2026-07-28
Melancia,1Kg,Frutas,CEASA-ES Vitória(ES),ES,3.5,2026-07-28
Melancia,1Kg,Frutas,CEASA-RN Natal(RN),RN,2.2,2026-07-28
Melancia,1Kg,Frutas,CEASA-PB Patos(PB),PB,1.77,2026-07-28
Melancia,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.5,2026-07-28
Melancia,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,3.0,2026-07-28
Melancia,1Kg,Frutas,CEASA-AL Maceió(AL),AL,1.39,2026-07-28
Melancia,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.0,2026-07-28
Melancia,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,4.5,2026-07-28
Melancia,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,4.3,2026-07-28
Melancia,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,3.5,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,5.38,2026-07-28
Melão Amarelo,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,10.0,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,4.44,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.5,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,5.4,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,3.18,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,5.38,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,3.7,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-ES Vitória(ES),ES,6.39,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-RN Natal(RN),RN,3.5,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-PB Patos(PB),PB,2.58,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,3.85,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,4.0,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-AL Maceió(AL),AL,3.5,2026-07-28
Melão Amarelo,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,2.1,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,5.5,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,5.38,2026-07-28
Melão Amarelo,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,5.0,2026-07-28
Morango,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,25.0,2026-07-28
Morango,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,40.0,2026-07-28
Morango,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,35.0,2026-07-28
Morango,1Kg,Frutas,CEASA-PE Recife(PE),PE,35.0,2026-07-28
Morango,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,20.0,2026-07-28
Morango,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,45.0,2026-07-28
Morango,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,20.0,2026-07-28
Morango,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,33.0,2026-07-28
Morango,1Kg,Frutas,CEASA-ES Vitória(ES),ES,19.56,2026-07-28
Morango,1Kg,Frutas,CEASA-RN Natal(RN),RN,45.0,2026-07-28
Morango,1Kg,Frutas,CEASA-PB Patos(PB),PB,34.33,2026-07-28
Morango,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,16.67,2026-07-28
Morango,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,37.0,2026-07-28
Morango,1Kg,Frutas,CEASA-AL Maceió(AL),AL,25.0,2026-07-28
Morango,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,30.0,2026-07-28
Morango,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,38.35,2026-07-28
Morango,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,13.33,2026-07-28
Morango,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,28.0,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,9.72,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,11.67,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-PE Recife(PE),PE,8.5,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,9.0,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,8.33,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Foz do Iguaçu(PR),PR,7.78,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-ES Vitória(ES),ES,9.89,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-RN Natal(RN),RN,10.0,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-PB Patos(PB),PB,8.67,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-RJ Rio de Janeiro(RJ),RJ,14.5,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-CE Fortaleza(CE),CE,12.8,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-AL Maceió(AL),AL,9.75,2026-07-28
Pêra Estrangeira,1Kg,Frutas,AMA-BA Juazeiro(BA),BA,9.17,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-PR Cascavel(PR),PR,8.5,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASAMINAS Barbacena(MG),MG,7.5,2026-07-28
Pêra Estrangeira,1Kg,Frutas,CEASA-RS Porto Alegre(RS),RS,7.22,2026-07-28
Tangerina,1Kg,Frutas,CEASA-SC Florianópolis(SC),SC,2.27,2026-07-28
Tangerina,1Kg,Frutas,CEAGESP Ribeirão Preto(SP),SP,3.16,2026-07-28
Tangerina,1Kg,Frutas,CEASA-MT Cuiabá(MT),MT,3.0,2026-07-28
Tangerina,1Kg,Frutas,CEASA-PE Recife(PE),PE,2.8,2026-07-28
Tangerina,1Kg,Frutas,CEASA-MS Campo Grande(MS),MS,2.0,2026-07-28
Tangerina,1Kg,Frutas,CEASA-CE Tianguá(CE),CE,4.0,2026-07-28
Tangerina,1Kg,Frutas,CEASA-PR Curitiba(PR),PR,2.0,2026-07-28
